CODE	ID	YEAR	TANG	MTB	LS	PROF	STD	LVB	LVB1	LVB2	KEIRETSU	NAME
930930	184	1985	0.507648248	1.069183874	18.75715298	0.006786204	0.006927695	0.888158638	0.46803589	0.420122748	1	NAKAYAMA STL.WKS. - MRKT VALUE
930934	185	1985	0.211267428	1.213831531	18.6030023	0.039759978	0.038164999	0.683635659	0.476534282	0.207101378	0	TOYO KOHAN - MRKT VALUE TO BOO
930936	186	1985	0.198901261	1.160902618	18.82614585	0.060765848	0.029031397	0.366775065	0.13027229	0.236502775	1	YODOGAWA STEEL WKS. - MRKT VAL
930938	187	1985	0.250630439	2.354270409	17.70733086	0.042445217	0.108041627	0.627344159	0.278994238	0.348349921	0	DAIDO STEEL SHEET - MRKT VALUE
930941	188	1985	0.337408293	1.156759162	18.31532023	0.023395904	0.023073321	0.693813379	0.51003171	0.183781669	0	NIPPON METAL IND. - MRKT VALUE
930943	189	1985	0.261804697	1.493222085	17.78580247	0.025690153	0.05788666	0.827715214	0.38217066	0.445544555	0	NIPPON KINZOKU - MRKT VALUE TO
930944	190	1985	0.271712811	1.451950608	19.64445618	0.05452027	0.028222693	0.477496189	0.247151414	0.230344775	0	HITACHI METALS - MRKT VALUE TO
930946	191	1985	0.363667262	1.277243605	17.59970019	0.051011273	0.023580715	0.742637353	0.413901407	0.328735946	1	NIPPON KOSHUHA STEEL - MRKT VA
930954	192	1985	.	.	.	.	.	.	.	.	1	KURIMOTO - MRKT VALUE TO BOOK
930955	193	1985	0.223223053	1.300434387	18.68304501	-0.009534119	0.020346946	0.860882484	0.561182863	0.299699621	1	JAPAN STEEL WORKS - MRKT VALUE
930957	194	1985	0.291269568	1.429861829	16.95100477	0.011367551	0.04050435	0.758515936	0.299551793	0.458964143	1	KANTO SPECIAL STL.WORKS - MRKT
930958	195	1985	0.258403361	1.134096256	19.90228529	0.000191177	0.012148465	0.905144548	0.379394818	0.52574973	1	NIPPON LIGHT METAL - MRKT VALU
930959	196	1985	0.283820222	1.306218916	18.02020318	0.022060174	0.021826171	0.951479006	0.65608553	0.295393475	0	TOHO ZINC - MRKT VALUE TO BOOK
930960	197	1985	0.248188406	1.54519962	20.16114692	0.029429348	0.018460134	0.90807497	0.677215124	0.230859846	1	MITSUBISHI MATERIALS - MRKT VA
930961	198	1985	0.231335436	1.210920755	20.9856301	0.013073607	0.012076802	0.881411997	0.591375071	0.290036926	0	JAPAN ENERGY - MRKT VALUE TO B
930966	199	1985	0.18590081	1.343981527	18.51599092	0.022615753	0.018181756	0.800966621	0.445962686	0.355003935	1	FURUKAWA - MRKT VALUE TO BOOK
930970	200	1985	0.299845441	1.152045808	20.22896952	0.0097017	0.007025424	0.823583965	0.453908937	0.369675028	1	FURUKAWA ELECTRIC - MRKT VALUE
930971	201	1985	0.264026403	1.576126337	20.32278827	0.050511551	0.031155746	0.496793095	0.195313586	0.301479509	1	SUMITOMO ELECTRIC IND. - MRKT
930972	202	1985	0.170204403	1.206049831	19.06253463	0.020876937	0.01572697	0.61363435	0.347844378	0.265789972	1	FUJIKURA - MRKT VALUE TO BOOK
930973	203	1985	0.119759184	1.236258206	19.16261809	0.004057973	0.015941795	0.981518263	0.595312187	0.386206075	1	SUMITOMO LIGHT MTL.INDS. - MRK
930974	204	1985	0.167128317	1.303685101	18.6030023	0.009388689	0.020261257	0.766001312	0.554234451	0.211766861	1	MITSUBISHI CABLE INDS. - MRKT
932001	205	1985	0.253039619	1.222832625	17.50439001	0.01112034	0.047004478	0.555410963	0.46775285	0.087658113	0	TATSUTA ELEC.WIRE&CABLE - MRKT
932002	206	1985	0.216547992	1.545962816	19.37619219	0.075011654	0.034600814	0.416461934	0.284158705	0.132303229	0	HITACHI CABLE - MRKT VALUE TO
932004	207	1985	0.19324544	1.096104614	17.66565816	0.079284811	0.065241217	0.204678044	0.204678044	0	0	YOKOGAWA BRIDGE - MRKT VALUE T
932005	208	1985	0.119752685	1.276629786	16.95100477	0.025707777	0.028823134	0.810581395	0.731162791	0.079418605	0	MATSUO BRIDGE - MRKT VALUE TO
932006	209	1985	0.195836168	1.380648213	16.90655301	0.034933128	0.082081452	0.427748691	0.418760908	0.008987784	1	MIYAJI IRON WORKS - MRKT VALUE
932009	210	1985	0.233556466	1.158993239	17.3990295	0.022180038	0.026646054	0.557017544	0.226395534	0.33062201	0	KAWADA INDUSTRIES - MRKT VALUE
932012	211	1985	0.151319614	1.632542728	17.11134742	0.017963028	0.058218256	0.802386496	0.686263097	0.116123399	1	NIHON KENTETSU - MRKT VALUE TO
932013	212	1985	0.294480592	1.210904196	17.50439001	-0.005870915	0.023808532	0.709630963	0.29909991	0.410531053	0	DAI-ICHI KOGYO SEIYAKU - MRKT
932017	213	1985	0.323774402	1.358086029	18.68304501	0.048415596	0.040563258	0.402093064	0.145891714	0.256201349	0	NHK SPRING - MRKT VALUE TO BOO
932018	214	1985	0.149784543	1.204904503	19.06253463	0.015771614	0.012737924	0.733244881	0.551157126	0.182087756	1	NIIGATA ENGINEERING - MRKT VAL
932022	215	1985	0.238505096	1.29790487	17.14771507	-0.00617214	0.041914385	0.643911622	0.573863073	0.070048549	1	NIPPON PIPE MNFG. - MRKT VALUE
932024	216	1985	0.164226328	1.154943418	19.64445618	0.060644342	0.010440447	0.748424645	0.748424645	0	1	SUMITOMO HEAVY INDS. - MRKT VA
932025	217	1985	0.151068786	1.495683749	16.70588232	0.01178405	0.040088702	0.567046856	0.466553638	0.100493218	1	NIHON SPINDLE MNFG. - MRKT VAL
932026	218	1985	0.273271406	1.594348789	17.24949776	0.006918263	0.059571275	0.462123718	0.388686735	0.073436983	0	ENSHU - MRKT VALUE TO BOOK
932028	219	1985	0.139152649	1.592345881	16.70588232	0.099195064	0.041530589	0.094267988	0.094267988	0	1	OKUMA & HOWA MACHINERY - MRKT
932029	220	1985	0.143627996	1.449150928	16.21340583	0.03451833	0.045357523	0.42012246	0.395769552	0.024352908	0	O-M LIMITED - MRKT VALUE TO BO
932030	221	1985	0.186999055	1.624399688	17.59970019	0.051502322	0.038036334	0.664534284	0.571510221	0.093024064	1	TEIJIN SEIKI - MRKT VALUE TO B
932031	222	1985	0.242854233	1.390902302	16.6487239	0.046235318	0.032937539	0.323035522	0.197847148	0.125188375	0	ISHIKAWA SEISAKUSHO - MRKT VAL
932033	223	1985	0.181747964	1.50759748	17.66565816	0.055954031	0.029346912	0.540259921	0.275669837	0.264590084	0	HOWA MACHINERY - MRKT VALUE TO
932035	224	1985	0.232136062	1.872511636	17.28124646	0.146248646	0.030255038	0.339012577	0.108089735	0.230922842	0	TOSHIBA TUNGALOY - MRKT VALUE
932036	225	1985	0.097138812	1.692337603	17.72753356	0.108456706	0.04616274	0.071537393	0.003360667	0.068176726	0	MAKINO MILL. MACHINE - MRKT VA
932037	226	1985	0.121661561	1.324892372	17.42642847	0.143027702	0.039392781	0.018260061	0.0000283	0.018231751	0	AIDA ENGINEERING - MRKT VALUE
932039	227	1985	0.073414729	1.413457779	17.52908263	0.022954233	0.021477801	0.407434314	0.35549098	0.051943335	0	HITACHI SEIKI - MRKT VALUE TO
932040	228	1985	0.089218237	1.737869132	18.09217668	0.104386756	0.036597228	0.153206461	0.000799616	0.152406845	1	OKUMA - MRKT VALUE TO BOOK
932041	229	1985	0.0744569	1.422196939	17.45309672	-0.002757663	0.02299623	0.676837825	0.605879601	0.070958224	1	MITSUB. KAKOKI - MRKT VALUE TO
932048	230	1985	0.149498663	1.637794786	16.90655301	0.02540107	0.034733693	0.482284071	0.332083804	0.150200267	1	SUMITOMO PRECN.PRDS. - MRKT VA
932049	231	1985	0.260104098	2.014007755	16.75994954	0.062877703	0.04687376	0.549827916	0.539043977	0.010783939	1	TOKYO KIKAI SEISAKUSHO - MRKT
932052	232	1985	0.171794625	1.179126309	17.37085862	0.046463567	0.02663333	0.577627659	0.506799611	0.070828048	0	TOYO KANETSU - MRKT VALUE TO B
932053	233	1985	0.199458113	1.309252962	18.25816181	0.071380608	0.028731195	0.485792331	0.329110705	0.156681626	0	TSUBAKIMOTO CHAIN - MRKT VALUE
932054	234	1985	0.221013863	1.206520448	17.0736071	0.021719948	0.030290172	0.614451236	0.437505702	0.176945534	0	DAIDO KOGYO - MRKT VALUE TO BO
932057	235	1985	0.08644649	1.862696264	16.30041721	0.025988089	0.047094786	0.664952871	0.345672665	0.319280206	0	KIMURA CHEMICAL PLT. - MRKT VA
932058	236	1985	0.152324103	1.355906804	17.95864528	0.025228348	0.01563354	0.924439017	0.724408487	0.20003053	1	TOYO UMPANKI - MRKT VALUE TO B
932061	237	1985	0.15547203	1.330786879	16.70588232	0.093478473	0.031777017	0.468479604	0.267923362	0.200556242	0	ANEST IWATA - MRKT VALUE TO BO
932063	238	1985	0.147599839	1.341831384	16.81124283	0.036143606	0.036747567	0.542177505	0.298174307	0.244003198	0	YUKEN KOGYO - MRKT VALUE TO BO
932066	239	1985	0.180197838	1.354140228	18.32637006	0.027727603	0.030699643	0.827224384	0.675291865	0.15193252	1	JUKI - MRKT VALUE TO BOOK
932070	240	1985	0.277339593	1.791874631	17.85856183	0.024433658	0.061149147	0.504383723	0.295223118	0.209160606	0	RIKEN - MRKT VALUE TO BOOK
932071	241	1985	0.304281431	1.128358245	19.37619219	0.064850967	0.01809736	0.487482044	0.28825159	0.199230454	1	NTN - MRKT VALUE TO BOOK
932072	242	1985	0.359985773	1.103350704	19.00846741	0.052375544	0.017096278	0.457579952	0.338756287	0.118823665	0	KOYO SEIKO - MRKT VALUE TO BOO
932074	243	1985	0.178767877	1.113078454	21.41641302	0.102177109	0.014204383	0.41337386	0.41337386	0	1	MITSUBISHI ELECTRIC - MRKT VAL
932076	244	1985	0.120362731	1.570148873	18.89068437	0.049894241	0.030722699	0.440957904	0.363451275	0.077506629	1	YASKAWA ELECTRIC - MRKT VALUE
932077	245	1985	0.154157619	1.33744458	18.19753719	0.006345005	0.026287863	0.895665635	0.623839009	0.271826625	1	SHINKO ELECTRIC - MRKT VALUE T
932078	246	1985	0.127268501	1.605973109	18.6030023	0.024450643	0.034023822	0.682264019	0.450305312	0.231958707	1	MEIDENSHA - MRKT VALUE TO BOOK
932079	247	1985	0.131967346	1.483666	16.95100477	0.123966049	0.037972713	0.231702644	0.197343211	0.034359433	1	ORIGIN ELECTRIC - MRKT VALUE T
932080	248	1985	0.128350934	1.055492331	21.05973807	0.09122502	0.015071001	0.488932722	0.409634078	0.079298645	1	SANYO ELECTRIC - MRKT VALUE TO
932082	249	1985	0.166572529	1.86141181	17.64415195	0.038408216	0.042978008	0.421146086	0.282432069	0.138714017	0	TAKAOKA ELECTRIC MNFG. - MRKT
932083	250	1985	0.195054945	1.308316683	16.99356439	0.006431069	0.063084887	0.394455203	0.28355927	0.110895933	0	SHIBAURU MECHATRONICS - MRKT V
932084	251	1985	0.12501547	1.674303583	19.2091381	0.089912553	0.054883059	0.266670657	0.02066124	0.246009418	0	TOSHIBA TEC - MRKT VALUE TO BO
932086	252	1985	0.27014218	1.428741114	19.85576527	0.048983412	0.024082601	0.72700688	0.38918426	0.33782262	1	OKI ELECTRIC IND. - MRKT VALUE
932087	253	1985	0.185062193	2.215155977	18.37985875	0.183469041	0.048872047	0.039314588	0.034917562	0.004397026	1	NITSUKO - MRKT VALUE TO BOOK
932089	254	1985	0.108416964	1.862937495	17.92638442	0.082182142	0.064554872	0.432369122	0.210896185	0.221472937	1	NISSIN ELECTRIC - MRKT VALUE T
932091	255	1985	0.255831159	1.485584748	17.94264494	0.083393542	0.055200819	0.417999549	0.277094124	0.140905425	0	SANKEN ELECTRIC - MRKT VALUE T
932094	256	1985	0.114535891	1.427116557	17.37085862	0.042529989	0.025549727	0.639877457	0.597498085	0.042379372	1	NIPPON SIGNAL - MRKT VALUE TO
932095	257	1985	0.267420235	1.795681974	17.3990295	0.066518807	0.043684263	0.507389774	0.185717243	0.321672532	1	TOYO COMM.EQUIPMENT - MRKT VAL
932096	258	1985	0.184872093	1.760240841	18.68304501	0.079247832	0.03731945	0.549967754	0.458919128	0.091048626	1	JAPAN RADIO - MRKT VALUE TO BO
932099	259	1985	0.2151206	3.17614494	18.1462439	0.122378151	0.052963996	0.127920488	0.1196207	0.008299788	1	ANRITSU - MRKT VALUE TO BOOK
932100	260	1985	0.185597271	2.835961302	18.34811005	0.150369347	0.081218706	0.118157054	0.118157054	0	0	KOKUSAI ELECTRIC - MRKT VALUE
932101	261	1985	0.162128902	1.542614579	18.75715298	-0.025843141	0.054835619	0.818950502	0.717440188	0.101510314	1	FUJITSU GENERAL - MRKT VALUE T
932102	262	1985	0.281367021	3.02130461	17.70733086	0.052662162	0.050374714	0.80657477	0.495277901	0.311296869	1	TOKIN - MRKT VALUE TO BOOK
932103	263	1985	0.28796213	1.337761292	17.31201812	0.146058265	0.038529795	0.120312016	0.027482178	0.092829838	0	TEIKOKU TSUSHIN KOGYO - MRKT V
932104	264	1985	0.127909377	1.014778724	18.19753719	0.043876359	0.018116117	0.483147985	0.262250534	0.220897451	0	SASEBO HEAVY INDS. - MRKT VALU
932106	265	1985	0.217583612	1.224511054	18.51599092	0.181402333	0.029219373	0.713441951	0.573071523	0.140370428	0	MITSUMI ELECTRIC - MRKT VALUE
932107	266	1985	0.259829352	1.493941775	19.75568181	0.130423181	0.04556975	0.310445508	0.143096205	0.167349303	1	ALPS ELECTRIC - MRKT VALUE TO
932110	267	1985	0.190033403	1.284351127	20.46190107	0.120300626	0.04203682	0.350018487	0.188361822	0.161656665	0	VICTOR CO. OF JAPAN - MRKT VAL
932117	268	1985	0.193114789	1.422371437	18.33729914	0.007899551	0.035253582	0.845651068	0.768107833	0.077543235	1	AKAI ELECTRIC - MRKT VALUE TO
932126	269	1985	0.097490348	1.024230512	19.90228529	0.05137451	0.006176639	0.84817163	0.369434974	0.478736656	1	HITACHI ZOSEN - MRKT VALUE TO
932127	270	1985	0.221319034	1.612906399	19.2091381	0.223303566	0.059189256	0.389054573	0.071639008	0.317415565	0	MURATA MANUFACTURING - MRKT VA
932129	271	1985	0.274798291	2.576901566	17.68671157	0.041211834	0.054443085	0.440049867	0.286544099	0.153505768	1	SUMITOMO SPECIAL MTLS. - MRKT
932131	272	1985	0.333257136	1.437837529	17.893048	0.047404063	0.022147732	0.664028777	0.50669964	0.157329137	0	SHIN KOBE ELEC.MCH. - MRKT VAL
932134	273	1985	0.193444907	1.275877511	18.03501826	0.022695087	0.02493663	0.642802548	0.53583874	0.106963808	1	NIPPON SHARYO - MRKT VALUE TO
932135	274	1985	0.114098361	1.057483934	20.66139043	0.013429508	0.010468385	0.810215924	0.439218773	0.370997151	0	ISHIKAWAJIMA-HARIMA HVY. - MRK
932137	275	1985	0.145951036	1.171820038	20.53693626	0.018011299	0.01603976	0.851752498	0.48457055	0.367181948	1	KAWASAKI HEAVY IND. - MRKT VAL
932140	276	1985	0.223225255	1.81041614	18.37985875	0.09165259	0.047271721	0.174659903	0.055190357	0.119469546	0	DAINIPPON SCREEN MNFG. - MRKT
932141	277	1985	0.176452006	1.334139258	17.50439001	0.036637319	0.031977311	0.823158219	0.707213216	0.115945003	0	KIMMON MANUFACTURING - MRKT VA
932143	278	1985	0.119958394	1.546880781	17.78580247	0.043917298	0.031792301	0.439777328	0.370782726	0.068994602	0	TOKIMEC - MRKT VALUE TO BOOK
932144	279	1985	0.114828374	2.150139391	18.75715298	0.097267368	0.045200371	0.291824818	0.11725282	0.174571997	1	SHIMADZU - MRKT VALUE TO BOOK
932146	280	1985	0.179793913	1.803611987	17.4790722	0.006712052	0.078710219	0.437377227	0.427148954	0.010228273	0	ARAYA INDUSTRIAL - MRKT VALUE
932147	281	1985	0.233324441	1.565504918	18.6030023	0.105186676	0.036957313	0.096588186	0.081102829	0.015485356	0	KOITO MANUFACTURING - MRKT VAL
932149	282	1985	0.263033175	1.212314716	20.32278827	0.073353062	0.035413059	0.334994526	0.212450164	0.122544362	1	FUJI HEAVY INDS. - MRKT VALUE
932150	283	1985	0.288834952	1.128868786	20.33760336	0.056378641	0.018485937	0.582402615	0.509661602	0.072741013	1	SUZUKI MOTOR - MRKT VALUE TO B
932151	284	1985	0.417767617	1.05943455	19.16261809	0.048495912	0.013972835	0.55225086	0.195205242	0.357045617	0	AICHI MACHINE INDUSTRY - MRKT
932153	285	1985	0.427007299	1.17951438	19.87929577	0.089423358	0.024109586	0.214011271	0.096244559	0.117766712	0	AISIN SEIKI - MRKT VALUE TO BO
932154	286	1985	0.47160351	1.164506798	17.18280639	0.072124193	0.028210393	0.114897234	0.101066296	0.013830938	0	PACIFIC INDL. - MRKT VALUE TO
932155	287	1985	0.335127756	1.111825498	18.951309	0.090594975	0.02003635	0.193220027	0.038989452	0.154230574	0	CALSONIC - MRKT VALUE TO BOOK
932156	288	1985	0.419552833	1.390104312	18.37985875	0.038773575	0.028596823	0.68157674	0.449618595	0.231958145	0	PRESS KOGYO - MRKT VALUE TO BO
932157	289	1985	0.288123596	1.237754602	18.30414693	0.056623025	0.027587313	0.509195848	0.185036827	0.324159021	0	ICHIKOH INDUSTRIES - MRKT VALU
932158	290	1985	0.498316026	1.322824867	17.78580247	0.068376368	0.053449894	0.232902368	0.227223296	0.005679072	0	SHIROKI - MRKT VALUE TO BOOK
932159	291	1985	0.261335015	1.231718875	18.6030023	0.02717289	0.024226492	0.434785463	0.116597778	0.318187685	1	KAYABA INDUSTRY - MRKT VALUE T
932160	292	1985	0.324196879	1.530802868	18.6030023	0.116775605	0.026756552	0.394247937	0.298952409	0.095295528	0	NOK - MRKT VALUE TO BOOK
932162	293	1985	0.340376387	1.540946753	18.37985875	0.062682379	0.033858469	0.201729185	0.171238075	0.03049111	0	TOKICO - MRKT VALUE TO BOOK
932163	294	1985	0.351297428	1.15479499	19.11382793	0.019968615	0.014055711	0.851976298	0.486497685	0.365478612	0	TOPY INDUSTRIES - MRKT VALUE T
932164	295	1985	0.133856107	1.197674667	18.31532023	0.071643127	0.061913084	0.001042468	0.000347489	0.000694979	0	SHINMAYWA INDS. - MRKT VALUE T
932165	296	1985	0.437092513	1.14199572	19.45030016	0.076182177	0.03718695	0.029233026	0.003981559	0.025251467	0	KANTO AUTO WORKS - MRKT VALUE
932166	297	1985	0.281768827	1.019934307	20.04992128	0.060818879	0.014863066	0.256615756	0.061216454	0.195399302	0	NISSAN SHATAI - MRKT VALUE TO
932168	298	1985	0.238619602	1.081592103	19.45030016	0.015901246	0.010894782	0.742862533	0.540183613	0.20267892	0	NISSAN DIESEL MOTOR - MRKT VAL
932169	299	1985	0.293013391	1.130137291	19.90228529	0.058087607	0.012253288	0.48212542	0.334141925	0.147983495	0	HINO MOTORS - MRKT VALUE TO BO
932170	300	1985	0.307718763	1.491263643	18.42068074	0.059450063	0.035350828	0.236347544	0.111539395	0.124808149	0	STANLEY ELECTRIC - MRKT VALUE
932172	301	1985	0.246798125	1.211898767	17.90985512	0.187886502	0.048784103	0.163727996	0.140282922	0.023445074	0	NICHICON - MRKT VALUE TO BOOK
932174	302	1985	0.184768977	1.713129015	18.42068074	0.045755278	0.038879674	0.434240157	0.421427277	0.01281288	0	TOKYU CAR - MRKT VALUE TO BOOK
932175	303	1985	0.212502729	1.207299323	17.28124646	0.041845572	0.035057489	0.381221234	0.362258362	0.018962872	0	KINKI SHARYO - MRKT VALUE TO B
932180	304	1985	0.299608021	1.498692268	17.28124646	0.0487985	0.021765894	0.417258177	0.270285317	0.14697286	0	TOSHO PRINTING - MRKT VALUE TO
932183	305	1985	0.182621528	1.091651982	17.72753356	0.05837785	0.032394654	0.233569649	0.003424986	0.230144664	0	RHYTHM WATCH - MRKT VALUE TO B
932184	306	1985	0.328692082	1.630613732	18.42068074	0.044891507	0.040202407	0.582150329	0.153728332	0.428421996	0	SANKYO SEIKI MNFG. - MRKT VALU
932241	307	1985	0.028759683	1.162788226	20.33760336	0.020334675	0.010218551	0.747660272	0.662354242	0.085306031	0	HANWA - MRKT VALUE TO BOOK
932255	308	1985	0.096186042	1.083020296	20.03011866	0.028672818	0.014048476	0.764575858	0.752153808	0.01242205	0	SEIKO - MRKT VALUE TO BOOK
932309	309	1985	0.069087523	1.07240898	17.62217305	0.042352117	0.014909529	0.780171388	0.71352059	0.066650797	0	ODAKYU CONSTRUCTION - MRKT VAL
932312	310	1985	0.03825477	1.108172631	18.89068437	0.019392723	0.016971429	0.776235629	0.566107797	0.210127832	1	JDC - MRKT VALUE TO BOOK
932314	311	1985	0.106053671	1.274728611	19.41393252	0.013145116	0.021366173	0.736461648	0.472455353	0.264006295	1	PENTA-OCEAN CONSTRUCTION - MRK
932316	312	1985	0.086054259	1.363050919	18.6030023	0.024748874	0.028018016	0.598413156	0.45775955	0.140653606	1	TOYO CONSTRUCTION - MRKT VALUE
932317	313	1985	0.285754138	1.100725097	19.11382793	0.071553043	0.022278669	0.518238541	0.375463296	0.142775245	1	NIPPON FLOUR MILLS - MRKT VALU
932324	314	1985	0.217409235	1.425885593	18.951309	0.015259034	0.025312412	0.771449084	0.528310666	0.243138418	1	NIPPON ZEON - MRKT VALUE TO BO
932329	315	1985	0.307340883	1.563467338	19.55208286	0.020457792	0.02518181	0.905586249	0.501423966	0.404162282	1	MITSUI MNG.& SMELT. - MRKT VAL
932330	316	1985	0.217645393	1.363105155	18.51599092	0.08074103	0.037765986	0.126105082	0.000018	0.126087113	0	TOYODA MACHINE WORKS - MRKT VA
932332	317	1985	0.010475687	1.092743814	20.30775039	0.001925381	0.012392065	0.962475839	0.925999384	0.036476455	0	CHORI - MRKT VALUE TO BOOK
932341	318	1985	0.038371522	1.078701428	20.1070797	0.046247717	0.027177029	0.251847207	0.173078496	0.078768711	0	NAGASE & COMPANY - MRKT VALUE
932676	319	1985	0.02821625	1.150223136	18.13299867	0.025242588	0.020829293	0.600801759	0.599379284	0.001422475	0	DAIICHI JITSUGYO - MRKT VALUE
933147	320	1985	0.238332553	1.296043205	17.97439364	0.04221678	0.029547967	0.615614789	0.309406707	0.306208083	1	SEKISUI PLASTICS - MRKT VALUE
933291	321	1985	0.318912784	1.499601368	17.34187108	0.126095969	0.052163982	0.162159301	0.00338714	0.158772162	0	TOPRE - MRKT VALUE TO BOOK
933297	322	1985	0.199397722	1.42536831	18.75715298	0.034974953	0.03568835	0.627181047	0.451056507	0.17612454	0	KYODO SHIRYO - MRKT VALUE TO B
933583	323	1985	.	.	.	.	.	.	.	.	1	SHOKUSAN JUTAKU SOGO - MRKT VA
933589	324	1985	0.301823216	2.936761372	18.28141868	0.134861059	0.049561505	0.393455459	0.092512078	0.300943381	0	SECOM - MRKT VALUE TO BOOK
936110	325	1985	0.310660642	1.71475231	17.31201812	0.09529043	0.046981746	0.414324811	0.17535545	0.238969361	1	SHIKOKU CHEMICALS - MRKT VALUE
936359	326	1985	0.156931786	1.450053069	18.31532023	0.039489866	0.038442312	0.771278196	0.621278196	0.15	0	AIWA - MRKT VALUE TO BOOK
936535	327	1985	0.239124817	1.297021261	18.28141868	0.122598273	0.048574007	0.206603842	0.104309043	0.102294799	0	NIPPON CHEMI-CON - MRKT VALUE
